OxygenLevel,Oxygen1,New Level Oxygen1,Oxygen5,New Level Oxygen5,Oxygen10,New Level Oxygen10
100,500,101,2750,105,6125,110
101,525,102,2875,106,6375,111
102,550,103,3000,107,6625,112
103,575,104,3125,108,6875,113
104,600,105,3250,109,7125,114
105,625,106,3375,110,7375,115
106,650,107,3500,111,7625,116
107,675,108,3625,112,7875,117
108,700,109,3750,113,8125,118
109,725,110,3875,114,8375,119
110,750,111,4000,115,8625,120
111,775,112,4125,116,8875,121
112,800,113,4250,117,9125,122
113,825,114,4375,118,9375,123
114,850,115,4500,119,9625,124
115,875,116,4625,120,9875,125
116,900,117,4750,121,10125,126
117,925,118,4875,122,10375,127
118,950,119,5000,123,10625,128
119,975,120,5125,124,10875,129
120,1000,121,5250,125,11125,130
121,1025,122,5375,126,11375,131
122,1050,123,5500,127,11625,132
123,1075,124,5625,128,11875,133
124,1100,125,5750,129,12125,134
125,1125,126,5875,130,12375,135
126,1150,127,6000,131,12625,136
127,1175,128,6125,132,12875,137
128,1200,129,6250,133,13125,138
129,1225,130,6375,134,13375,139
130,1250,131,6500,135,13625,140
131,1275,132,6625,136,13875,141
132,1300,133,6750,137,14125,142
133,1325,134,6875,138,14375,143
134,1350,135,7000,139,14625,144
135,1375,136,7125,140,14875,145
136,1400,137,7250,141,15125,146
137,1425,138,7375,142,15375,147
138,1450,139,7500,143,15625,148
139,1475,140,7625,144,15875,149
140,1500,141,7750,145,16125,150
141,1525,142,7875,146,16375,151
142,1550,143,8000,147,16625,152
143,1575,144,8125,148,16875,153
144,1600,145,8250,149,17125,154
145,1625,146,8375,150,17375,155
146,1650,147,8500,151,17625,156
147,1675,148,8625,152,17875,157
148,1700,149,8750,153,18125,158
149,1725,150,8875,154,18375,159
150,1750,151,9000,155,18625,160
151,1775,152,9125,156,18875,161
152,1800,153,9250,157,19125,162
153,1825,154,9375,158,19375,163
154,1850,155,9500,159,19625,164
155,1875,156,9625,160,19875,165
156,1900,157,9750,161,20125,166
157,1925,158,9875,162,20375,167
158,1950,159,10000,163,20625,168
159,1975,160,10125,164,20875,169
160,2000,161,10250,165,21125,170
161,2025,162,10375,166,21375,171
162,2050,163,10500,167,21625,172
163,2075,164,10625,168,21875,173
164,2100,165,10750,169,22125,174
165,2125,166,10875,170,22375,175
166,2150,167,11000,171,22625,176
167,2175,168,11125,172,22875,177
168,2200,169,11250,173,23125,178
169,2225,170,11375,174,23375,179
170,2250,171,11500,175,23625,180
171,2275,172,11625,176,23875,181
172,2300,173,11750,177,24125,182
173,2325,174,11875,178,24375,183
174,2350,175,12000,179,24625,184
175,2375,176,12125,180,24875,185
176,2400,177,12250,181,25125,186
177,2425,178,12375,182,25375,187
178,2450,179,12500,183,25625,188
179,2475,180,12625,184,25875,189
180,2500,181,12750,185,26125,190
181,2525,182,12875,186,26375,191
182,2550,183,13000,187,26625,192
183,2575,184,13125,188,26875,193
184,2600,185,13250,189,27125,194
185,2625,186,13375,190,27375,195
186,2650,187,13500,191,27625,196
187,2675,188,13625,192,27875,197
188,2700,189,13750,193,28125,198
189,2725,190,13875,194,28375,199
190,2750,191,14000,195,28625,200
191,2775,192,14125,196,28875,201
192,2800,193,14250,197,29125,202
193,2825,194,14375,198,29375,203
194,2850,195,14500,199,29625,204
195,2875,196,14625,200,29875,205
196,2900,197,14750,201,30125,206
197,2925,198,14875,202,30375,207
198,2950,199,15000,203,30625,208
199,2975,200,15125,204,30875,209
200,3000,201,15250,205,31125,210
201,3025,202,15375,206,31375,211
202,3050,203,15500,207,31625,212
203,3075,204,15625,208,31875,213
204,3100,205,15750,209,32125,214
205,3125,206,15875,210,32375,215
206,3150,207,16000,211,32625,216
207,3175,208,16125,212,32875,217
208,3200,209,16250,213,33125,218
209,3225,210,16375,214,33375,219
210,3250,211,16500,215,33625,220
211,3275,212,16625,216,33875,221
212,3300,213,16750,217,34125,222
213,3325,214,16875,218,34375,223
214,3350,215,17000,219,34625,224
215,3375,216,17125,220,34875,225
216,3400,217,17250,221,35125,226
217,3425,218,17375,222,35375,227
218,3450,219,17500,223,35625,228
219,3475,220,17625,224,35875,229
220,3500,221,17750,225,36125,230
221,3525,222,17875,226,36375,231
222,3550,223,18000,227,36625,232
223,3575,224,18125,228,36875,233
224,3600,225,18250,229,37125,234
225,3625,226,18375,230,37375,235
226,3650,227,18500,231,37625,236
227,3675,228,18625,232,37875,237
228,3700,229,18750,233,38125,238
229,3725,230,18875,234,38375,239
230,3750,231,19000,235,38625,240
231,3775,232,19125,236,38875,241
232,3800,233,19250,237,39125,242
233,3825,234,19375,238,39375,243
234,3850,235,19500,239,39625,244
235,3875,236,19625,240,39875,245
236,3900,237,19750,241,40125,246
237,3925,238,19875,242,40375,247
238,3950,239,20000,243,40625,248
239,3975,240,20125,244,40875,249
240,4000,241,20250,245,41125,250
241,4025,242,20375,246,41375,251
242,4050,243,20500,247,41625,252
243,4075,244,20625,248,41875,253
244,4100,245,20750,249,42125,254
245,4125,246,20875,250,42375,255
246,4150,247,21000,251,42625,256
247,4175,248,21125,252,42875,257
248,4200,249,21250,253,43125,258
249,4225,250,21375,254,43375,259
250,4250,251,21500,255,43625,260
251,4275,252,21625,256,43875,261
252,4300,253,21750,257,44125,262
253,4325,254,21875,258,44375,263
254,4350,255,22000,259,44625,264
255,4375,256,22125,260,44875,265
256,4400,257,22250,261,45125,266
257,4425,258,22375,262,45375,267
258,4450,259,22500,263,45625,268
259,4475,260,22625,264,45875,269
260,4500,261,22750,265,46125,270
261,4525,262,22875,266,46375,271
262,4550,263,23000,267,46625,272
263,4575,264,23125,268,46875,273
264,4600,265,23250,269,47125,274
265,4625,266,23375,270,47375,275
266,4650,267,23500,271,47625,276
267,4675,268,23625,272,47875,277
268,4700,269,23750,273,48125,278
269,4725,270,23875,274,48375,279
270,4750,271,24000,275,48625,280
271,4775,272,24125,276,48875,281
272,4800,273,24250,277,49125,282
273,4825,274,24375,278,49375,283
274,4850,275,24500,279,49625,284
275,4875,276,24625,280,49875,285
276,4900,277,24750,281,50125,286
277,4925,278,24875,282,50375,287
278,4950,279,25000,283,50625,288
279,4975,280,25125,284,50875,289
280,5000,281,25250,285,51125,290
281,5025,282,25375,286,51375,291
282,5050,283,25500,287,51625,292
283,5075,284,25625,288,51875,293
284,5100,285,25750,289,52125,294
285,5125,286,25875,290,52375,295
286,5150,287,26000,291,52625,296
287,5175,288,26125,292,52875,297
288,5200,289,26250,293,53125,298
289,5225,290,26375,294,53375,299
290,5250,291,26500,295,53625,300
291,5275,292,26625,296,53875,301
292,5300,293,26750,297,54125,302
293,5325,294,26875,298,54375,303
294,5350,295,27000,299,54625,304
295,5375,296,27125,300,54875,305
296,5400,297,27250,301,55125,306
297,5425,298,27375,302,55375,307
298,5450,299,27500,303,55625,308
299,5475,300,27625,304,55875,309
300,5500,301,27750,305,56125,310
301,5525,302,27875,306,56375,311
302,5550,303,28000,307,56625,312
303,5575,304,28125,308,56875,313
304,5600,305,28250,309,57125,314
305,5625,306,28375,310,57375,315
306,5650,307,28500,311,57625,316
307,5675,308,28625,312,57875,317
308,5700,309,28750,313,58125,318
309,5725,310,28875,314,58375,319
310,5750,311,29000,315,58625,320
311,5775,312,29125,316,58875,321
312,5800,313,29250,317,59125,322
313,5825,314,29375,318,59375,323
314,5850,315,29500,319,59625,324
315,5875,316,29625,320,59875,325
316,5900,317,29750,321,60125,326
317,5925,318,29875,322,60375,327
318,5950,319,30000,323,60625,328
319,5975,320,30125,324,60875,329
320,6000,321,30250,325,61125,330
321,6025,322,30375,326,61375,331
322,6050,323,30500,327,61625,332
323,6075,324,30625,328,61875,333
324,6100,325,30750,329,62125,334
325,6125,326,30875,330,62375,335
326,6150,327,31000,331,62625,336
327,6175,328,31125,332,62875,337
328,6200,329,31250,333,63125,338
329,6225,330,31375,334,63375,339
330,6250,331,31500,335,63625,340
331,6275,332,31625,336,63875,341
332,6300,333,31750,337,64125,342
333,6325,334,31875,338,64375,343
334,6350,335,32000,339,64625,344
335,6375,336,32125,340,64875,345
336,6400,337,32250,341,65125,346
337,6425,338,32375,342,65375,347
338,6450,339,32500,343,65625,348
339,6475,340,32625,344,65875,349
340,6500,341,32750,345,66125,350
341,6525,342,32875,346,66375,351
342,6550,343,33000,347,66625,352
343,6575,344,33125,348,66875,353
344,6600,345,33250,349,67125,354
345,6625,346,33375,350,67375,355
346,6650,347,33500,351,67625,356
347,6675,348,33625,352,67875,357
348,6700,349,33750,353,68125,358
349,6725,350,33875,354,68375,359
350,6750,351,34000,355,68625,360
351,6775,352,34125,356,68875,361
352,6800,353,34250,357,69125,362
353,6825,354,34375,358,69375,363
354,6850,355,34500,359,69625,364
355,6875,356,34625,360,69875,365
356,6900,357,34750,361,70125,366
357,6925,358,34875,362,70375,367
358,6950,359,35000,363,70625,368
359,6975,360,35125,364,70875,369
360,7000,361,35250,365,71125,370
361,7025,362,35375,366,71375,371
362,7050,363,35500,367,71625,372
363,7075,364,35625,368,71875,373
364,7100,365,35750,369,72125,374
365,7125,366,35875,370,72375,375
366,7150,367,36000,371,72625,376
367,7175,368,36125,372,72875,377
368,7200,369,36250,373,73125,378
369,7225,370,36375,374,73375,379
370,7250,371,36500,375,73625,380
371,7275,372,36625,376,73875,381
372,7300,373,36750,377,74125,382
373,7325,374,36875,378,74375,383
374,7350,375,37000,379,74625,384
375,7375,376,37125,380,74875,385
376,7400,377,37250,381,75125,386
377,7425,378,37375,382,75375,387
378,7450,379,37500,383,75625,388
379,7475,380,37625,384,75875,389
380,7500,381,37750,385,76125,390
381,7525,382,37875,386,76375,391
382,7550,383,38000,387,76625,392
383,7575,384,38125,388,76875,393
384,7600,385,38250,389,77125,394
385,7625,386,38375,390,77375,395
386,7650,387,38500,391,77625,396
387,7675,388,38625,392,77875,397
388,7700,389,38750,393,78125,398
389,7725,390,38875,394,78375,399
390,7750,391,39000,395,78625,400
391,7775,392,39125,396,78875,401
392,7800,393,39250,397,79125,402
393,7825,394,39375,398,79375,403
394,7850,395,39500,399,79625,404
395,7875,396,39625,400,79875,405
